geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17031090300,1432,314,72,930,388,57,87859.90351,0,513,38,551,1258,235,39,652,152,544,50,96327.85699,40,399,83,482,1350,256,0,828,204,528,46,67,49,97885,32,397,107,504,7,0,529,536,1384,796,0,0,68,31,0,91,68,39,6,0,0,0
17031100100,5589,1050,209,3003,1401,199,58630.5109,173,1244,958,2202,5285,1229,315,2888,855,1767,423,65680.22547,325,1349,711,2060,5746,1082,203,3224,871,1867,557,282,319,100500,170,1327,767,2094,0,107,2157,2264,1634,2520,12,0,61,38,0,557,395,249,145,135,19,0
17031100200,7390,1537,155,3850,2218,312,61474.72602,49,2184,746,2930,6424,1549,253,3706,1435,1910,300,64200.48207,287,2006,674,2680,6755,1580,186,3860,1505,2350,458,156,191,96831,56,1967,779,2746,18,183,2601,2802,1139,3412,13,0,65,34,0,702,558,428,274,104,60,60
17031100300,6407,2221,247,2793,1718,286,65876.44211,126,1922,621,2543,5783,1834,155,2428,1071,1639,516,64192.8052,320,1660,786,2446,6343,2431,26,3013,1596,1964,269,217,617,80339,145,1670,1048,2718,127,199,2537,2863,667,2730,0,0,65,34,0,566,538,400,210,116,56,0
17031100400,3188,666,65,1700,994,290,87942.60469,0,1170,67,1237,3061,794,119,1710,357,1306,138,84245.21087,43,1175,39,1214,3386,754,40,1730,453,1069,125,194,21,106744,0,1180,76,1256,13,35,1208,1256,4997,1770,0,0,69,30,0,13,13,13,13,0,0,0
17031100500,6010,1251,273,3155,1480,358,64952.76544,109,1904,312,2216,5626,1308,42,3122,799,1743,23,88520.15713,254,2014,72,2086,5620,1653,37,2668,891,1758,293,392,137,87443,61,1984,321,2305,30,0,2336,2366,1067,3023,0,0,63,36,0,202,190,136,77,0,0,0
17031100600,4503,1207,247,2390,1046,390,54543.25041,96,1389,436,1825,5125,1129,293,2904,1240,1529,321,63018.36639,67,1536,369,1905,4821,1119,94,2598,999,1112,519,248,187,71198,62,1419,420,1839,0,25,1876,1901,724,2474,0,0,62,37,0,322,282,175,59,32,10,10
17031100700,4486,1187,231,2414,1147,337,67762.33872,52,1662,195,1857,4788,1381,213,2593,1042,1670,482,76412.41011,85,1775,83,1858,5417,1394,268,2919,1133,1560,390,262,112,92147,77,1594,217,1811,31,48,1809,1888,282,2464,0,0,64,35,0,125,92,66,51,25,25,25
17031110100,5075,1040,311,2859,1241,284,66239.8978,254,1336,621,1957,6020,1320,282,3024,1008,1624,546,63246.89766,158,1209,910,2119,5686,1014,81,3197,734,1713,524,545,285,82538,217,1432,730,2162,57,83,2239,2379,2153,2629,0,0,60,39,0,623,435,267,92,55,45,36
17031110200,2871,442,169,1533,612,410,57094.51703,94,698,447,1145,3055,697,219,1779,656,907,263,66202.35892,19,632,580,1212,3107,821,216,1583,733,732,250,149,335,65034,111,586,725,1311,11,148,1263,1422,1112,1272,0,0,55,44,0,544,533,461,389,160,34,0
17031110300,5158,1018,150,2939,1415,186,69715.02574,198,1719,146,1865,5257,1217,184,2945,1012,1303,420,74589.9938,141,1576,352,1928,5305,1115,113,2738,979,1302,484,259,97,85263,111,1560,288,1848,38,88,1833,1959,233,2731,0,0,60,39,0,202,202,144,91,25,25,25
17031110400,4785,1053,289,2881,1399,325,50575.82972,56,1163,775,1938,4455,1051,252,2565,1209,1372,229,65050.14544,155,1211,618,1829,4480,965,115,2611,810,1369,370,351,303,68080,236,1150,647,1797,29,149,1855,2033,474,1996,0,0,56,43,0,503,345,241,129,40,7,0
17031110501,5503,962,311,3073,1456,77,77775.09001,168,1209,513,1722,4847,937,220,2729,681,1585,304,65890.11365,188,1146,561,1707,5076,967,89,3089,739,1686,305,290,207,91721,156,1286,548,1834,90,134,1766,1990,794,2275,0,0,59,40,0,451,289,169,76,26,0,0
17031110502,3318,629,151,2002,813,88,45620.54691,112,1024,415,1439,3630,679,363,1873,950,773,798,45895.87123,166,567,893,1460,3540,732,54,2017,859,1202,251,215,252,61486,94,894,675,1569,169,325,1169,1663,1443,1624,0,0,57,42,0,453,363,238,113,42,0,0
17031120100,4458,1094,132,2092,1906,78,100106.298,12,1468,79,1547,3800,874,86,1858,298,1786,115,113006.401,145,1397,37,1434,4515,1161,179,2333,366,2176,76,191,9,142467,76,1433,80,1513,49,9,1531,1589,441,2154,0,0,70,29,0,18,18,15,12,0,0,0
17031120200,4228,1042,125,2214,1689,124,106133.2028,117,1397,194,1591,4619,1252,149,2370,661,1896,57,112526.1714,90,1390,280,1670,4771,1237,44,2307,386,2016,193,327,96,124261,37,1554,240,1794,79,49,1703,1831,1453,2107,0,0,68,31,0,116,116,80,22,0,0,0
17031120300,6427,1652,191,3233,2602,456,100991.6988,73,2063,324,2387,6347,1508,211,3258,634,3203,217,104244.4832,188,2148,141,2289,6826,1780,117,3343,814,2943,262,384,25,135395,0,2448,64,2512,56,235,2221,2512,1715,3097,0,0,68,31,0,24,16,14,5,0,0,0
17031120400,3720,580,83,2089,1136,431,70049.00157,106,943,331,1274,3671,656,128,1952,496,1168,392,81399.52813,75,1013,250,1263,3816,566,156,2150,562,1197,278,215,30,97829,58,1064,199,1263,75,0,1246,1321,483,1582,0,0,60,39,0,152,127,73,30,22,0,0
17031130100,4883,2208,80,1957,1649,458,39183.29682,57,1202,651,1853,5169,2158,200,2009,904,1708,625,40023.34102,41,1074,1002,2076,5279,2008,58,1783,695,1789,974,172,390,49327,51,961,836,1797,94,280,1474,1848,1725,1666,12,0,56,43,1,720,628,600,558,504,451,343
17031130200,1465,350,16,783,498,55,58550.0,67,535,116,651,1620,338,74,932,127,749,118,75553.0,13,484,167,651,1658,546,17,771,173,686,116,64,52,93000,25,572,154,726,37,440,274,751,1723,722,0,0,62,37,0,93,88,66,36,10,10,2
17031130300,5341,864,268,2736,1643,488,64126.15312,143,964,845,1809,5326,1153,321,2810,616,1796,667,57845.23283,204,854,864,1718,5617,901,207,3053,652,1600,843,260,394,65995,194,728,1087,1815,32,78,1899,2009,362,1990,17,0,49,50,0,706,541,366,161,58,23,0
17031140100,3714,274,194,2000,595,753,30509.18114,189,290,781,1071,3643,350,136,1880,444,638,1416,42585.48264,118,258,894,1152,3332,284,152,1798,353,910,596,126,431,55000,128,337,823,1160,82,45,1161,1288,196,1354,21,0,45,54,0,627,454,293,154,64,18,18
17031140200,5863,568,231,3590,967,1297,41191.65903,181,422,1323,1745,6002,557,224,3521,785,1196,1073,41454.54972,261,387,1212,1599,6634,878,132,3682,1040,1591,1081,236,498,65202,183,567,1339,1906,37,158,1894,2089,1156,1889,12,0,44,55,1,1038,852,627,425,193,97,71
17031140301,2749,249,174,1753,436,494,64114.34193,195,328,409,737,2798,362,60,1596,389,533,645,43309.95676,181,260,480,740,2824,420,110,1600,408,488,408,120,194,60506,76,281,582,863,56,81,802,939,136,936,0,0,37,62,1,473,328,237,145,16,13,6
17031140302,4459,390,180,2426,875,761,61260.88314,137,581,831,1412,4288,741,294,2254,642,1113,884,49151.85131,85,564,781,1345,3842,839,119,2275,640,1149,287,121,155,88190,125,654,646,1300,17,61,1347,1425,476,1567,27,0,46,53,0,537,372,248,138,0,0,0
17031140400,6647,893,289,3227,1433,1325,43377.07,95,1221,1036,2257,7319,1218,237,4049,1424,2119,692,71360.00223,127,1439,801,2240,5639,1521,152,2923,1032,1886,302,456,223,74131,126,1552,507,2059,85,116,1984,2185,1459,2677,0,0,52,47,0,453,350,277,184,72,16,16
17031140500,4060,241,291,2273,627,426,50787.01195,32,519,820,1339,4352,558,238,2240,860,793,764,52941.60632,124,625,640,1265,3782,673,112,2189,806,1046,227,166,293,74583,96,590,709,1299,32,52,1311,1395,523,1301,15,0,45,54,0,585,445,314,164,66,4,4
17031140601,3023,465,88,1483,476,421,45817.0,28,433,474,907,2951,391,172,1475,571,400,548,42083.0,76,325,532,857,2803,533,158,1472,460,526,307,106,211,66250,54,380,459,839,45,108,740,893,175,919,38,0,46,53,1,340,328,259,147,71,71,68
17031140602,5497,296,346,2882,745,1664,37359.50422,223,424,1234,1658,5356,563,552,3239,903,925,1203,48250.10332,227,394,1254,1648,5124,420,280,3036,938,1142,1162,60,504,71875,155,526,1147,1673,43,109,1676,1828,122,1826,97,0,43,56,0,792,643,499,358,125,59,53
17031140701,2262,168,197,1567,546,320,41042.29215,134,265,601,866,2642,232,130,1626,393,820,439,52895.0909,146,282,697,979,2999,401,79,2035,639,613,202,94,225,75585,67,342,710,1052,195,26,898,1119,231,1269,0,0,47,52,0,528,409,267,136,28,0,0
17031140702,5745,407,257,3128,827,1586,36806.28748,206,608,1333,1941,6072,699,343,3500,900,1164,1458,42064.83022,195,599,1380,1979,6083,674,191,3433,920,1372,1251,93,688,55568,97,629,1482,2111,80,155,1973,2208,456,2004,42,0,45,54,0,1218,1050,786,475,200,33,18
17031140800,7657,652,373,4746,2659,1017,63644.34897,162,1284,1444,2728,6656,1125,317,4244,903,2750,695,79071.59759,178,1272,1397,2669,6218,744,384,3883,651,2747,590,194,523,73704,341,1034,1486,2520,206,85,2570,2861,459,2908,34,0,60,39,0,927,776,596,323,97,21,21
17031150200,7849,1305,401,4368,2266,1935,47803.00758,314,1147,1887,3034,7442,1095,452,5033,1337,2521,1036,65946.42065,310,1408,1646,3054,7856,1567,295,4495,938,2810,1159,407,577,69881,463,1581,1323,2904,166,356,2845,3367,1077,3113,36,0,54,45,0,1156,900,683,426,142,53,53
17031150300,6002,808,312,3570,1404,768,49472.68635,399,1536,1225,2761,8298,1550,322,4776,1800,2243,997,69405.56964,145,1681,1293,2974,7479,1574,272,4541,1200,2509,447,295,486,76345,232,1627,1381,3008,87,181,2972,3240,1003,2942,17,0,55,44,0,1157,865,574,301,44,0,0
17031150401,4531,1056,318,2820,1282,620,59503.1969,173,1246,562,1808,4965,899,239,2617,972,1424,539,58923.52548,106,1013,831,1844,4700,1207,77,2485,946,1370,326,120,285,71250,155,990,683,1673,36,51,1741,1828,485,1931,16,0,54,45,0,620,547,362,136,74,16,4
17031150402,3715,611,386,2057,724,553,48903.0303,123,776,544,1320,3640,691,150,2109,716,770,220,58010.80295,267,830,388,1218,3540,645,136,1983,760,822,256,153,94,85568,169,841,379,1220,28,73,1288,1389,497,1857,15,0,52,47,0,341,293,190,85,18,18,0
17031150501,4257,658,233,2379,924,231,72471.00525,118,997,337,1334,3907,845,259,2201,850,1125,417,68719.52691,130,1010,290,1300,3793,1069,126,2328,739,1204,89,139,59,100431,90,1122,356,1478,85,162,1321,1568,141,1776,13,0,52,47,0,218,211,132,50,35,35,0
17031150502,4997,706,205,2338,803,1188,53319.47459,71,988,586,1574,4720,1022,222,2277,1001,872,664,49334.3101,113,924,611,1535,3734,1037,55,1871,779,991,289,241,142,66234,135,1032,488,1520,35,229,1391,1655,348,1773,21,0,53,46,0,388,349,209,85,0,0,0
17031150600,3535,632,180,1988,800,406,70485.99227,249,935,359,1294,4112,706,244,2172,1090,713,435,56091.04927,168,941,439,1380,4384,836,132,2518,790,796,358,180,185,83049,141,934,501,1435,21,95,1460,1576,317,1714,22,0,53,46,0,295,272,159,53,40,0,0
17031150700,4320,551,127,2324,815,323,51653.38462,232,1062,355,1417,4577,829,221,2534,967,1052,641,65348.8774,157,1104,405,1509,4088,812,81,2052,683,851,260,312,278,75969,210,854,486,1340,0,64,1486,1550,250,1950,16,0,51,48,0,273,240,159,89,15,0,0
17031150800,5299,713,405,3048,986,845,55228.31813,132,1006,814,1820,5412,619,372,3439,1051,855,542,59498.56208,95,895,877,1772,4871,804,251,3097,935,852,182,223,270,69155,128,1025,612,1637,0,51,1714,1765,366,2046,24,0,51,48,0,498,474,352,178,18,12,12
17031151001,3162,322,134,1649,218,513,45339.82759,64,572,385,957,2371,397,126,1329,501,467,689,48393.0,162,391,462,853,2666,470,80,1466,463,448,190,105,149,76563,116,509,379,888,10,93,901,1004,54,1126,18,1,45,54,0,349,302,223,130,52,20,0
17031151002,5001,609,447,3135,810,857,43424.06027,129,641,1068,1709,4158,546,333,2524,866,665,489,43608.77892,194,650,802,1452,5333,791,124,2833,1040,800,200,126,395,69450,154,660,867,1527,34,118,1529,1681,900,1737,37,0,39,60,0,746,600,436,228,79,0,0
17031151100,4750,905,272,2373,948,710,38948.40954,253,716,920,1636,5419,1171,287,3143,1223,825,857,47284.0728,190,782,935,1717,5347,798,131,2944,1165,809,598,207,347,66118,105,872,909,1781,0,53,1833,1886,302,1905,32,0,45,54,0,780,672,486,278,101,0,0
17031151200,3649,832,175,2073,774,250,61243.47149,61,886,359,1245,3541,744,124,1923,1050,607,338,57151.87744,117,903,329,1232,3890,680,137,2403,1065,740,211,337,147,79038,77,973,299,1272,55,121,1173,1349,1316,1581,0,0,48,51,0,245,198,141,66,7,0,0
17031160100,2362,485,175,1238,655,185,57473.08443,88,739,239,978,2690,404,171,1462,618,734,195,52771.28318,108,469,467,936,2534,578,96,1299,326,811,162,197,137,80156,82,606,371,977,115,87,857,1059,275,1137,11,0,56,43,0,269,234,161,98,46,46,0
17031160200,3748,480,261,2252,1066,311,69506.02416,63,874,533,1406,3293,577,91,1896,349,1363,90,68638.78383,85,797,501,1297,3138,599,123,1651,307,1186,177,98,146,101806,94,826,381,1207,77,143,1081,1301,2214,1532,0,0,65,34,0,282,232,176,86,26,9,9
17031160300,4218,600,263,2594,1331,680,40811.14458,275,696,1047,1743,3815,652,164,2251,722,1334,782,48982.97496,126,594,1282,1876,3672,706,175,2369,379,1402,367,232,210,66338,230,851,938,1789,74,48,1897,2019,309,1709,33,0,55,44,0,834,709,491,252,142,56,44
17031160400,5375,548,506,3335,1535,834,52791.11969,128,848,1082,1930,5111,693,296,2863,676,1186,1387,45444.53453,190,745,1137,1882,4799,674,184,2984,639,1664,459,384,365,55673,229,1036,895,1931,176,87,1897,2160,1204,2113,101,0,58,41,0,765,655,482,230,41,0,0
17031160501,3685,235,217,1939,683,899,40068.11665,298,489,694,1183,4683,579,75,2532,627,968,676,50629.31919,159,547,772,1319,3631,469,171,2119,498,961,292,216,229,70347,215,599,628,1227,16,19,1407,1442,186,1564,61,0,49,50,0,514,396,259,137,42,30,27
17031160502,4496,359,265,2419,801,477,52321.31185,190,689,552,1241,4239,319,149,2232,611,830,553,50891.28092,118,568,742,1310,3838,472,134,2275,745,884,358,195,262,72540,86,643,826,1469,111,172,1272,1555,125,1410,26,0,52,47,0,714,593,389,214,132,28,22
17031160601,2906,413,173,1681,936,305,51724.94026,198,573,716,1289,4383,447,116,2466,376,1191,540,58478.62094,94,559,826,1385,3191,390,51,1992,295,1232,213,208,366,68092,179,656,719,1375,96,60,1398,1554,468,1510,19,0,60,39,0,517,362,194,48,8,0,0
17031160602,3520,304,228,2314,1116,498,61978.71571,153,678,776,1454,3970,361,129,2451,691,1099,433,55700.27778,119,529,992,1521,3703,487,60,2280,574,1267,259,239,307,66250,166,747,746,1493,179,22,1458,1659,228,1629,17,0,58,41,0,656,570,409,135,0,0,0
17031160700,6068,1228,252,3514,1856,380,67785.41209,222,1161,824,1985,6182,1132,282,3209,952,2088,810,68111.73109,392,1014,1039,2053,5860,1081,141,4034,1401,1807,570,214,501,76829,179,1148,1346,2494,285,154,2234,2673,2108,2320,21,0,58,41,0,961,676,463,335,226,174,82
17031160800,5152,719,371,3065,1157,496,53329.07485,255,757,1060,1817,5410,511,211,3413,748,1518,423,61610.49101,173,841,1053,1894,5640,529,276,3333,589,1301,433,236,389,70035,153,771,1092,1863,89,27,1900,2016,728,2115,32,0,51,48,0,678,541,380,191,51,16,4
17031160900,2618,565,163,1626,701,150,71178.19403,131,597,408,1005,2384,363,115,1498,260,1011,146,58959.32055,25,615,402,1017,2653,396,139,1813,374,1153,323,67,149,90875,43,598,495,1093,23,29,1084,1136,586,1304,0,0,62,37,0,350,289,188,73,8,0,0
17031161000,1799,231,54,1084,668,117,61185.15179,106,468,316,784,1722,300,68,1088,260,594,206,54815.98573,129,327,444,771,2228,286,89,1317,212,915,227,118,78,92105,72,421,381,802,96,46,732,874,429,969,0,0,63,36,0,157,121,86,48,15,10,10
17031161100,2002,446,85,1071,931,158,99449.93475,54,572,179,752,1921,264,29,1079,233,889,84,87167.03108,73,532,215,748,2040,286,24,1200,181,874,73,109,56,137292,45,560,189,749,137,49,608,794,331,1028,0,0,67,32,0,116,60,35,27,27,2,0
17031161200,2758,255,147,1658,643,141,64539.37814,175,633,282,915,2812,363,89,1473,530,620,289,54021.00782,144,537,358,895,3116,559,115,1729,608,637,316,183,231,57574,70,609,434,1043,136,69,908,1113,806,1251,19,0,49,50,0,352,295,215,110,64,11,0
17031161300,4146,643,172,2553,627,440,49837.47487,135,496,1016,1512,3905,489,171,1905,1016,666,569,40183.64684,242,453,943,1396,3561,699,134,2062,683,709,382,293,326,50896,123,582,822,1404,93,66,1368,1527,719,1590,44,0,47,52,0,632,590,494,351,78,53,0
17031170100,2447,917,10,827,566,88,44476.0,39,899,156,1055,1865,882,9,717,389,560,221,38359.0,138,747,226,973,2038,1039,64,779,615,416,395,68,160,40313,44,906,237,1143,367,731,89,1187,2356,848,12,0,55,44,0,97,97,97,92,89,76,0
17031170200,3543,909,234,2006,858,117,59934.04188,110,985,185,1170,4166,862,119,2265,821,927,435,68364.20518,90,943,295,1238,3789,764,88,1962,732,818,117,283,0,79261,51,1081,106,1187,0,89,1149,1238,175,1774,0,0,52,47,0,75,75,63,25,0,0,0
17031170300,5451,1164,239,3122,1304,737,63563.89826,25,1456,500,1956,4931,986,160,2793,1181,1366,844,61152.71722,189,1121,626,1747,5536,1037,66,2920,1164,974,306,270,198,82196,140,1323,476,1799,75,294,1570,1939,931,2302,17,0,56,43,0,338,291,215,130,0,0,0
17031170400,3898,823,137,2098,806,248,73720.6824,68,1227,171,1398,3603,723,173,1915,1065,694,608,53486.86105,129,1096,329,1425,4061,805,187,2399,740,917,461,299,140,81133,64,1297,320,1617,183,52,1446,1681,246,1995,12,0,55,44,0,192,192,142,74,29,29,0
17031170500,4543,1226,153,2664,1098,84,71052.74328,74,1605,292,1897,5245,955,212,3117,1174,1361,425,72751.89674,91,1376,590,1966,5339,1215,54,3100,1279,1242,133,173,95,90804,73,1586,393,1979,62,291,1699,2052,250,2563,28,0,57,42,0,260,214,105,18,18,9,0
17031170600,2774,523,176,1485,879,211,62185.76299,9,763,199,962,2818,566,116,1390,581,616,227,56989.45324,12,743,230,973,2363,686,48,1236,640,486,128,182,16,69011,15,841,116,957,34,122,816,972,124,1349,0,0,55,44,0,69,60,49,17,0,0,0
17031170700,3139,563,218,2010,583,166,74236.91321,139,711,349,1060,2892,607,180,1519,717,564,437,57209.26898,122,845,222,1067,3309,604,47,1814,1135,484,289,131,170,71786,75,849,257,1106,59,106,1016,1181,114,1458,0,0,57,42,0,157,157,123,52,24,0,0
17031170800,3682,700,276,2154,886,488,65250.44021,83,1105,258,1363,3775,705,173,2112,827,982,307,56574.3715,84,987,402,1389,4088,1173,76,2423,1166,700,213,393,160,58304,70,1194,277,1471,131,110,1300,1541,282,1840,0,0,52,47,0,166,166,144,76,20,10,0
17031170900,1784,317,86,1046,337,42,57586.0,30,452,166,618,1729,358,75,1002,486,301,229,51648.0,33,449,188,637,2000,406,174,1141,474,322,488,113,147,63977,48,402,235,637,15,123,547,685,105,861,0,0,52,47,0,199,122,80,53,0,0,0
17031171000,7148,1477,132,3812,1590,793,55201.37834,107,1869,753,2622,7843,1481,316,4300,1782,1664,684,59642.78363,106,1958,732,2690,6951,1662,213,4030,1233,1268,291,332,137,76979,334,1888,837,2725,126,279,2654,3059,624,3206,19,0,53,46,0,697,656,576,483,41,0,0
17031171100,4235,652,393,2650,826,275,56446.62346,84,1034,262,1296,4158,728,161,2422,1073,849,446,60082.05727,60,949,378,1327,4113,816,35,2302,916,691,239,197,161,77009,72,898,367,1265,5,82,1250,1337,187,1898,15,0,50,49,0,235,169,117,62,18,18,18
17031180100,6223,1058,288,3267,991,554,59299.7384,113,1595,496,2091,5786,1019,235,3138,1331,1077,771,51345.95929,265,1517,498,2015,6330,1313,136,3460,1625,895,1380,407,414,58353,130,1470,715,2185,311,197,1807,2315,523,2806,36,0,50,49,0,501,406,301,203,158,36,0
17031190100,2480,284,200,1357,118,440,34583.0,46,253,545,798,2625,528,120,1288,459,252,668,31985.0,63,248,542,790,2470,480,33,1365,485,262,311,83,281,48387,61,242,570,812,128,172,573,873,481,946,28,0,41,58,1,530,497,422,326,199,35,0
17031190200,6243,691,392,3230,742,1480,42964.94869,120,855,782,1637,5591,879,382,2906,790,882,1182,51044.68805,196,944,553,1497,6162,708,153,3084,1247,837,1155,226,381,63378,112,839,768,1607,62,75,1582,1719,344,2202,41,0,43,56,0,622,433,299,180,79,0,0
17031190300,5347,830,336,3129,840,655,44811.25149,131,911,938,1849,5375,943,355,3149,1140,789,762,47405.79592,220,899,865,1764,5568,1282,102,2995,1158,708,1146,214,560,63864,173,901,949,1850,27,97,1899,2023,394,2114,29,0,40,59,0,879,848,742,555,260,146,28
17031190401,4354,665,336,2444,526,577,51895.74146,19,763,525,1288,4124,637,334,2085,892,650,659,50494.49789,149,721,462,1183,4408,659,112,2576,822,664,551,347,146,70510,42,975,351,1326,13,83,1272,1368,212,1790,24,0,42,57,0,245,224,177,110,24,0,0
17031190402,5392,775,264,2672,570,970,42411.90642,132,906,729,1635,5178,860,350,2826,1259,722,797,42734.70226,237,962,546,1508,5238,793,194,2822,968,666,459,221,454,58056,92,902,880,1782,37,179,1658,1874,326,2010,40,0,43,56,0,727,652,444,193,14,14,0
17031190601,4682,560,361,2704,416,1288,57563.89984,65,592,656,1248,4695,464,323,2362,772,596,1056,43135.96085,160,494,681,1175,4802,721,308,2734,986,371,630,274,198,59388,105,692,396,1088,0,52,1141,1193,83,1520,35,0,43,56,0,357,237,173,116,6,0,0
17031190602,5162,937,219,1891,528,625,44559.94491,118,810,497,1307,5434,685,318,3135,948,732,658,49581.66811,144,855,531,1386,5532,1178,172,2629,1231,678,505,425,144,61328,110,1144,387,1531,29,154,1458,1641,594,1965,23,0,41,58,0,327,234,171,123,75,11,0
17031190701,3192,301,103,1480,373,564,47403.02887,45,392,474,866,2981,340,218,1552,506,274,479,39032.28416,61,303,524,827,2870,357,57,1399,582,327,317,102,182,55921,134,317,465,782,85,38,793,916,165,981,76,0,37,62,1,420,331,235,145,80,35,0
17031190702,4344,319,217,2482,387,553,45362.21277,313,501,721,1222,5515,458,404,2736,851,416,1561,40652.42297,96,515,913,1428,4644,836,93,2377,781,282,1037,131,431,46000,97,666,768,1434,76,70,1385,1531,300,1567,41,0,34,65,1,622,507,332,157,40,19,0
17031190800,7315,450,324,3898,447,1185,43972.5803,170,1069,880,1949,6739,933,380,2982,1300,803,1431,39970.27527,123,763,1217,1980,6949,1065,301,3601,1476,444,1239,203,542,58212,192,870,1047,1917,8,54,2047,2109,368,2149,79,0,36,63,1,945,810,564,304,82,19,19
17031190900,2072,139,102,1081,266,340,45529.0,36,368,240,608,2018,325,134,1141,449,246,460,38571.0,88,345,267,612,2162,348,48,1056,506,121,304,72,163,58750,38,241,379,620,146,42,470,658,186,856,34,0,42,57,0,335,314,251,181,76,14,14
17031191000,2371,257,181,1025,103,588,37762.73899,110,311,302,613,2742,390,253,1383,325,187,840,42647.23398,48,448,270,718,2735,602,49,1291,714,172,303,98,190,59826,40,470,276,746,13,32,741,786,568,864,19,0,37,62,0,265,255,233,216,0,0,0
17031191100,8102,847,500,3943,619,2463,35730.27979,187,817,1256,2073,7570,716,553,3853,1228,428,1835,45336.68835,328,882,1040,1922,6701,840,114,2935,1362,328,1520,371,568,52550,202,911,979,1890,0,28,2064,2092,877,2256,90,0,35,64,1,868,806,633,404,216,71,32
17031191200,3597,167,173,1450,160,1238,31945.86825,155,270,656,926,3937,310,214,1824,493,164,1302,36455.23824,116,340,617,957,4038,386,56,1804,650,131,1145,140,287,51125,55,514,558,1072,19,64,1044,1127,326,1221,19,0,34,65,1,519,408,255,77,27,9,0
